"Antwann Jones",UCF,B12,13,21.5,110.1,17.9,53.8,54.15,5,10.2,20.8,16.9,7,13,0.538,16,31,0.516,8,21,0.381,1.2,2.4,25,Sr,6-6,1,1.20102,112.637,3.2,2024,65925,"Orlando, FL",79.0,1.90002600,9,16,7,15,0.5625,0.4667,1,1,1.0000,,96.9558,92.3481,1.958,33.0628,3.25878,1.31509,1.94369,3.96132,14.6154,1.20694,2.75438,0.6923,1.3077,2.0000,1.4615,0.6154,0.1538,4.8462,"Combo G",6.3618
"Jayden Hardaway",Memphis,Amer,23,30.6,98.1,12,42,48.85,2.3,7.1,6,18.5,17,20,0.85,13,27,0.481,7,29,0.241,1.1,0.7,35.7,Sr,6-5,25,-0.0211757,88.478,2.2,2024,65926,"Memphis, TN",,0.91681039,7,16,6,11,0.4375,0.5455,0,0,,,110.957,108.52,0.994491,39.3001,-3.18864,-1.62344,-1.5652,-3.63416,12.9130,-2.48742,-1.14674,0.2609,0.8696,1.1304,0.4783,0.1739,0.1304,2.7826,"Wing G",5.37094
"Warren Washington","Texas Tech",B12,22,67.2,119.9,18.9,61.9,61.9,10.9,20.9,12.8,16.4,34,58,0.586,96,155,0.619,0,0,0,6.5,1.7,37.4,Sr,7-0,22,3.29905,122.774,3.2,2024,65936,"Escondido, CA",28.8,1.25005159,80,109,16,46,0.7339,0.3478,52,57,0.9123,,96.9093,94.2831,3.57749,137.281,8.78854,3.46031,5.32823,6.81997,28.2727,3.57117,3.2488,2.5000,5.2727,7.7727,1.8182,0.8182,1.6364,10.2727,C,0
"Keenan Fitzmorris","Stony Brook",CAA,24,61.2,112,22.4,52.4,58.97,9.5,10,8.3,16.8,75,94,0.798,78,151,0.517,7,18,0.389,4.9,0.7,55.6,Sr,7-0,32,2.18032,114.61,3.7,2024,65938,"Overland Park, KS",55.2,0.71052635,35,50,43,101,0.7000,0.4257,13,15,0.8667,,109.783,110.029,1.77854,94.2998,0.708324,0.378447,0.329877,0.0118325,24.5200,0.663092,-0.65126,2.1200,2.1200,4.2400,1.0800,0.3200,1.0000,10.4000,PF/C,1.78899
"Cormac Ryan","North Carolina",ACC,23,69.5,105.1,17.2,45,50.2,2.1,8.8,7.9,12.5,49,57,0.86,38,82,0.463,37,126,0.294,1.5,1.6,27.4,Sr,6-5,3,1.60494,104.896,2.9,2024,65941,"New York, NY",86.6,1.19232138,22,44,16,38,0.5000,0.4211,2,2,1.0000,,100.241,95.0415,3.61607,117.829,3.96869,1.49353,2.47516,2.44631,29.1739,0.0154219,2.43089,0.5652,2.4783,3.0435,1.3478,0.8696,0.4348,10.2609,"Wing G",10.3892
"DaQuan Smith",Radford,BSth,23,78.6,107.1,24.3,49.3,52.3,0.7,9.7,13.3,11.7,46,57,0.807,76,167,0.455,47,130,0.362,1.1,1.7,19.2,Sr,6-1,1,2.36866,110.665,2.3,2024,65943,"Holly Springs, MS",25.8,1.35293287,35,65,41,102,0.5385,0.4020,0,0,,,111.424,112.707,1.99117,106.633,-1.20414,1.21529,-2.41943,0.281503,31.2500,1.83837,-1.55686,0.1667,2.6667,2.8333,1.9167,1.0000,0.2917,14.4583,"Combo G",10.8697
"Jarron Coleman",Nebraska,B10,11,13.8,73.7,22.3,29.4,34.42,0.8,13.6,31.3,31.7,7,11,0.636,4,13,0.308,4,21,0.19,0.8,1.2,32.4,Sr,6-5,9,-0.578909,75.8475,3.1,2024,65944,"Indianapolis, IN",50.0,1.52934323,3,7,1,6,0.4286,0.1667,0,0,,,103.194,105.4,1.12864,24.7002,-6.24651,-5.4968,-0.749706,-6.62011,12.7273,-6.21313,-0.406976,0.0909,1.7273,1.8182,2.3636,0.2727,0.0909,2.4545,"Scoring PG",8.73153
"Caleb Fields",Fairfield,MAAC,21,80.1,121.7,20,57.1,60,2.7,9,12.8,9.8,49,60,0.817,46,88,0.523,66,166,0.398,0.1,2.7,23.6,Sr,6-2,0,3.68805,119.24,1.5,2024,65947,"Cape May Court House, NJ",,2.03995085,23,48,23,40,0.4792,0.5750,0,0,,,105.836,110.847,2.44887,124.264,2.86363,4.45513,-1.59149,3.93259,34.4545,4.24636,-0.313771,0.7727,2.6818,3.4545,2.3182,1.5455,0.0909,15.6818,"Combo G",13.0064
"Daniel Schreier",NJIT,AE,13,19.2,94.6,12.5,51.9,51.93,6.6,9.7,5.2,23.3,3,6,0.5,14,26,0.538,0,1,0,0.7,0.7,22.2,Sr,6-9,11,-0.196611,84.3807,7.2,2024,65960,"Santa Monica, CA",,0.62495628,13,22,1,4,0.5909,0.2500,0,0,,,113.41,115.666,0.657056,22.0815,-6.76602,-4.5642,-2.20182,-8.18254,12.4286,-6.05931,-2.12323,0.7857,1.2143,2.0000,0.3571,0.1429,0.1429,2.5000,C,0.36271
"Elijah Buchanan",NJIT,AE,16,56.9,93.5,24.5,42.1,44.7,4.6,16.4,14.1,12,31,50,0.62,58,128,0.453,15,63,0.238,2,3.8,26.2,Sr,6-5,30,0.973051,98.3421,3.3,2024,65962,"Bronx, NY",,1.16666667,33,73,24,54,0.4521,0.4444,0,0,,,103.713,105.705,2.61766,101.892,-0.29782,-0.991119,0.693298,0.132751,29.8750,-0.414457,0.547208,1.3125,4.3750,5.6875,1.7500,1.9375,0.5625,12.0000,"Wing G",7.71062
"Juan Munoz",Hawaii,BW,23,44.5,107.3,24.5,52.9,56.73,0.6,8.6,21.8,17.5,31,36,0.861,24,48,0.5,38,105,0.362,0.5,2.7,23.5,Sr,6-0,55,1.47668,112.855,2.4,2024,65970,"Morrisville, NC",,1.32352936,13,25,11,23,0.5200,0.4783,0,0,,,102.955,104.158,1.6558,72.3277,1.08792,2.29069,-1.20277,3.52162,17.8400,3.10625,0.415371,0.0800,1.3600,1.4400,1.8000,0.7600,0.0800,8.6800,"Scoring PG",15.0217
"DJ Burns Jr.","North Carolina St.",ACC,24,62.8,101.4,26.5,50.4,51.31,5.6,13.2,21,15.6,29,50,0.58,128,250,0.512,0,4,0,2.5,1.6,19.7,Sr,6-9,30,2.03935,112.358,4.1,2024,65981,"Rock Hill, SC",78.6,1.36366116,64,105,62,139,0.6095,0.4460,2,2,1.0000,,102.345,100.146,2.6849,106.77,1.80776,-0.0517866,1.85955,2.41683,25.3750,1.01575,1.40108,1.3333,2.9583,4.2917,2.5000,0.7083,0.5833,11.8750,C,0.37721
"Deon Stroud","Texas Southern",SWAC,20,41.4,84,19.3,39.9,44.12,2.5,15.1,14.5,23.3,18,24,0.75,21,49,0.429,11,45,0.244,0.3,1.7,25.5,Sr,6-5,7,-0.398095,82.0223,3.4,2024,65995,"Fresno, CA",,1.00000000,14,22,7,27,0.6364,0.2593,5,5,1.0000,,103.742,105.739,1.44786,58.124,-4.85112,-4.60297,-0.248147,-5.12874,16.7143,-4.74188,-0.386858,0.4286,2.2857,2.7143,1.2381,0.4762,0.1429,5.0000,"Wing G",7.74953
"Aanen Moody",Montana,BSky,22,82.9,104.4,22.2,52.6,55.72,1,11.6,10.6,14.8,38,41,0.927,75,136,0.551,43,129,0.333,0.3,1.6,15.5,Sr,6-3,11,1.93225,105.741,2.4,2024,66001,"Dickinson, ND",,1.10638294,28,42,47,94,0.6667,0.5000,0,0,,,110.377,110.473,2.35798,112.988,-0.896621,0.964434,-1.86105,-0.806808,32.7600,0.531606,-1.33841,0.2800,3.0800,3.3600,2.0800,0.8800,0.0800,15.2000,"Wing G",10.5901
"Blake Hinson",Pittsburgh,ACC,23,81.8,115.2,23.2,56.8,58.64,3.3,14,4.5,10.8,68,102,0.667,56,116,0.483,77,186,0.414,0.5,0.9,33.8,Sr,6-8,2,3.7588,122.042,2.7,2024,66010,"Deltona, FL",71.2,0.50003594,47,80,9,36,0.5875,0.2500,6,8,0.7500,,102.957,100.79,3.42702,116.425,0.459772,2.77384,-2.31407,3.87743,32.7391,4.42559,-0.548165,1.0000,4.0000,5.0000,0.6957,0.5217,0.1304,17.8696,"Wing F",14.5453
"Franco Miller Jr.","Florida Gulf Coast",ASun,23,59.9,86.8,18.3,36.9,40.02,2.2,16.4,15.3,18.3,22,34,0.647,34,94,0.362,13,51,0.255,0.7,1.7,23.4,Sr,6-3,12,-0.543507,82.4176,2,2024,66012,"Freeport, Bahamas",,1.73526040,29,67,5,27,0.4328,0.1852,1,1,1.0000,,111.761,111.734,1.59789,89.9116,-4.77812,-3.68904,-1.08908,-5.47371,24.5000,-4.20869,-1.26501,0.5000,3.2308,3.7308,2.2692,0.7692,0.1154,6.3462,"Wing G",5.68254
"Jonathan Tchamwa Tchatchoua",Baylor,B12,13,9.3,87.9,17.5,50,50,9.1,19.1,6.2,32.2,0,0,0,6,13,0.462,3,8,0.375,2.6,0.7,0,Sr,6-8,23,-0.0198095,88.0722,3.8,2024,66025,"Douala, Cameroon",,0.50000000,3,6,3,7,0.5000,0.4286,0,0,,,102.874,98.7936,0.721124,14.4806,-1.95926,-2.90978,0.950525,-5.33246,6.5000,-4.36478,-0.967679,0.4286,1.1429,1.5714,0.2857,0.0714,0.2143,1.6429,PF/C,5.61239
"Jimmy Nichols","Coastal Carolina",SB,12,28.8,100.9,23.7,58.3,60.96,8.9,16.1,9.9,27,18,24,0.75,35,65,0.538,7,13,0.538,7.2,0.5,30.8,Sr,6-8,55,1.07066,104.226,5.7,2024,66038,"Conway, SC",62.6,0.51723476,24,34,11,31,0.7059,0.3548,2,2,1.0000,,112.116,112.456,1.29713,45.6267,-1.9776,-2.30686,0.329258,-2.49012,19.7143,-1.70011,-0.790011,1.7857,3.1429,4.9286,1.0714,0.1429,1.1429,9.2143,PF/C,2.97808
"Tolu Smith","Mississippi St.",SEC,12,34,109.5,29.3,62.2,62.32,12.8,20.6,11.4,19.8,53,89,0.596,74,119,0.622,0,0,0,1.5,1.6,74.8,Sr,6-11,1,3.60722,127.221,3.7,2024,66056,"Bay St. Louis, MS",,0.48483636,68,102,6,17,0.6667,0.3529,14,14,1.0000,,96.7869,88.5484,3.99767,64.206,4.17768,2.33046,1.84722,6.55219,27.1667,4.68895,1.86325,3.0833,5.1667,8.2500,1.3333,0.7500,0.3333,16.7500,C,0
"TJ Moss","Cleveland St.",Horz,7,4.5,88.2,13,25,37.14,2.4,7.9,14.3,20.1,3,3,1,2,8,0.25,0,0,0,2.5,5.3,37.5,Sr,6-4,8,-0.270636,76.5477,4.5,2024,66062,"Memphis, TN",58.8,2.00000000,1,6,1,2,0.1667,0.5000,0,1,0.0000,,103.748,103.205,0.605285,9.16264,-3.30046,-4.2553,0.954844,-3.57476,6.2857,-5.96363,2.38887,0.1429,0.4286,0.5714,0.5714,0.5714,0.1429,1.0000,"Scoring PG",0
"Parker Braun",Kansas,B12,23,20.3,118.4,13,73.6,74.12,3.4,20.5,9,23.6,6,8,0.75,22,29,0.759,3,7,0.429,8.9,1.5,22.2,Sr,6-10,23,0.691076,113.453,5.1,2024,66066,"Burlington, KS",,0.90922979,20,24,2,5,0.8333,0.4000,10,11,0.9091,,92.1222,88.3981,1.20056,44.2955,8.14606,0.924288,7.22178,5.7483,8.2500,0.597111,5.15119,0.2500,1.6667,1.9167,0.4167,0.2500,0.6250,2.4583,PF/C,2.1411
"Diante Wood","Tennessee Tech",OVC,17,50.1,99.9,21.4,46.5,54.07,4.1,12.7,17.8,18.6,44,52,0.846,50,103,0.485,2,11,0.182,1,1.3,45.6,Sr,6-4,1,0.975368,99.7486,3,2024,66073,"Anniston, AL",56.0,1.28124656,31,57,19,46,0.5439,0.4130,2,3,0.6667,,111.715,116.565,1.30055,71.0905,-4.28193,-2.14984,-2.13209,-4.19646,25.8889,-2.09416,-2.1023,0.8333,2.8889,3.7222,2.2778,0.6111,0.2778,8.7222,"Wing G",1.46061
"Kobe Julien","Louisiana Lafayette",SB,23,81.4,109.7,26.5,50.9,56.52,4,14.2,6.8,14.8,98,117,0.838,95,189,0.503,44,127,0.346,2.4,1.9,37,Jr,6-6,4,3.06462,116.076,3.5,2024,66085,"Baton Rouge, LA",,0.61111111,70,120,25,69,0.5833,0.3623,1,1,1.0000,,103.475,102.976,3.1617,132.213,0.385823,0.725543,-0.33972,2.54436,31.6400,2.41423,0.130128,1.0400,3.6400,4.6800,1.3200,1.2000,0.7600,18.2000,"Wing G",9.75644
"Amanze Ngumezi",Mercer,SC,19,31.6,95.9,22.7,48.5,49.66,5.9,19.4,8.1,15.8,16,29,0.552,36,70,0.514,8,29,0.276,4.5,1.3,29.3,Sr,6-9,8,0.434154,97.5069,5.6,2024,66093,"Savannah, GA",77.8,0.70003299,23,33,13,37,0.6970,0.3514,7,8,0.8750,,103.149,103.601,1.38886,52.6682,-2.26274,-2.85208,0.589341,-2.35799,14.8182,-2.44241,0.084415,0.8636,2.4091,3.2727,0.6364,0.4091,0.7273,6.0909,"Stretch 4",6.12461
"Darius Beane",Lindenwood,OVC,22,78.6,90.5,24.8,42.8,47.94,1.8,10.9,17,17.2,65,88,0.739,100,235,0.426,3,9,0.333,0.2,2.2,36.1,Sr,6-3,25,0.432494,92.9178,3.6,2024,66117,"Carbondale, IL",,1.05660384,28,53,72,182,0.5283,0.3956,0,0,,,108.977,113.81,1.87163,113.208,-5.07084,-3.23809,-1.83275,-5.23728,31.7600,-3.61829,-1.61899,0.5600,2.9600,3.5200,2.2400,1.2400,0.0400,12.7200,"Combo G",0.755775
"Cameron Jones","McNeese St.",Slnd,20,32.1,94.9,14.8,38.3,42.62,4.7,13.4,7.9,14.1,10,12,0.833,14,31,0.452,6,29,0.207,2.2,1.4,20,Sr,6-6,35,-0.0931576,86.8665,3.7,2024,66119,"Memphis, TN",,1.40000000,13,23,1,8,0.5652,0.1250,0,0,,,101.646,104.665,1.17227,42.6879,-3.18021,-2.62295,-0.557258,-3.45317,14.7500,-2.89144,-0.561722,0.7083,1.8750,2.5833,0.8750,0.7083,0.2083,4.0000,"Wing F",6.74524
"Tre King","Iowa St.",B12,23,57.5,107.9,20.9,54,58.24,9.1,18.2,6.3,19.7,45,56,0.804,75,134,0.56,9,30,0.3,2.1,2.7,34.1,Sr,6-7,0,1.85924,112.252,4.2,2024,66121,"Lexington, KY",,0.47367146,56,77,19,57,0.7273,0.3333,17,18,0.9444,,90.028,87.852,3.44011,110.256,3.26589,0.369007,2.89689,2.62828,23.0000,0.362569,2.26571,1.7826,3.4348,5.2174,0.7826,1.0870,0.3478,9.6522,"Wing F",3.24651
"Cameron Tyson",Seattle,WAC,21,72.2,108.5,24.5,51.6,55.64,2.3,12.9,9,13.5,61,71,0.859,54,123,0.439,63,165,0.382,0.2,1.6,24.7,Sr,6-3,5,2.91695,115.455,2.6,2024,66125,"Bothell, WA",,0.69231595,26,40,28,83,0.6500,0.3373,0,1,0.0000,,99.1444,100.903,3.30814,119.608,1.51432,2.00531,-0.490985,4.60192,32.6667,3.78937,0.812548,0.6190,3.6667,4.2857,1.2857,0.9048,0.0476,17.0476,"Wing G",14.0377
"RayQuawndis Mitchell","Penn St.",B10,15,13.4,83.8,17.5,30,43.08,2.6,15.1,5.1,17.6,18,28,0.643,3,11,0.273,3,14,0.214,0,3.5,112,Sr,6-5,21,-0.182271,82.7938,4,2024,66128,"Blaine, MN",,0.57145920,2,10,1,1,0.2000,1.0000,0,0,,,101.494,101.008,0.885874,25.8118,-2.29753,-2.98343,0.685903,-2.69976,8.6667,-4.40275,1.70299,0.2000,1.0667,1.2667,0.2667,0.5333,0.0000,2.2000,"Wing G",6.14288
"Braden Norris","Loyola Chicago",A10,23,85.4,118.5,13.9,61.9,66.34,0.5,10.2,23,22.6,37,39,0.949,14,29,0.483,48,110,0.436,0.3,1.6,28.1,Sr,6-0,4,2.42625,109.416,1.9,2024,66146,"Hilliard, OH",,2.45459009,7,11,7,18,0.6364,0.3889,0,0,,,102.125,101.818,3.45523,126.896,3.33369,2.49092,0.842761,3.03473,33.6250,1.60018,1.43455,0.1250,3.0833,3.2083,4.5000,1.0000,0.0833,8.9167,"Scoring PG",8.00946
"Nick Honor",Missouri,SEC,24,78,103.8,18.2,50.7,53.96,1.4,3.4,11,15.4,37,44,0.841,29,83,0.349,55,137,0.401,0.5,1.6,20,Sr,5-10,10,1.59257,103.66,2.5,2024,66148,"Orlando, FL",52.6,1.22220000,13,38,16,45,0.3421,0.3556,0,0,,,115.646,110.938,2.16809,88.796,-1.57087,0.972692,-2.54356,-1.57419,31.3750,0.131366,-1.70556,0.3750,0.9167,1.2917,1.8333,0.8333,0.1250,10.8333,"Scoring PG",10.6879
"Dravon Mangum","Louisiana Tech",CUSA,21,49.8,104.8,15.3,39.6,47.9,6.7,14.9,4.9,12.8,36,44,0.818,14,41,0.341,16,55,0.291,1.3,2.1,45.8,Sr,6-8,2,0.687652,98.9111,3.2,2024,66175,"Roxboro, NC",,1.06672001,11,27,3,14,0.4074,0.2143,2,3,0.6667,,96.4934,97.0211,2.34398,78.2613,1.91776,0.597666,1.3201,0.667054,19.7917,-0.660225,1.32728,1.1667,2.9583,4.1250,0.6667,0.7917,0.3333,6.0833,"Wing F",7.71153
"Jared Bynum",Stanford,P12,18,45.6,97.5,22.6,42.3,46.11,1.5,8.9,36.7,22.7,19,22,0.864,27,72,0.375,17,52,0.327,0.2,1.3,17.7,Sr,5-10,1,1.19551,103.715,2.6,2024,66190,"Largo, MD",26.0,2.38459416,18,40,9,32,0.4500,0.2813,0,1,0.0000,,107.77,105.344,2.07453,68.5576,-2.23803,-0.550071,-1.68796,-1.60982,23.6667,-0.589905,-1.01991,0.2778,1.9444,2.2222,5.1667,0.5556,0.0556,6.8889,"Pure PG",6.82588
"Sy Chatman",Buffalo,MAC,22,79,98.2,29.1,49.7,52.82,4.2,18.4,9.3,16.9,73,105,0.695,118,215,0.549,29,110,0.264,4.7,1.8,32.3,Sr,6-8,1,1.99846,107.185,3.4,2024,66195,"Minneapolis, MN",,0.43077029,92,142,26,73,0.6479,0.3562,32,33,0.9697,,111.503,112.06,2.07149,132.84,-3.31772,-1.82009,-1.49763,-0.283013,31.9130,0.739074,-1.02209,1.2609,5.1739,6.4348,1.2174,1.0435,1.4783,18.0435,"Stretch 4",9.00426
"Tre Wood","George Mason",A10,15,11.2,86.4,19.2,50,50.32,0,7.6,9.8,24.6,4,8,0.5,12,22,0.545,1,5,0.2,0,0.6,29.6,Sr,6-1,8,-0.0822799,85.5026,3.5,2024,66197,"Largo, MD",21.8,0.75000000,5,9,7,13,0.5556,0.5385,0,0,,,109.523,108.136,0.543744,13.4883,-7.78873,-5.26197,-2.52676,-5.97612,7.1250,-4.65889,-1.31723,0.0000,0.5625,0.5625,0.3750,0.0625,0.0000,2.1250,"Combo G",2.94984
"Samba Diallo",Merrimack,NEC,23,71,100.4,14.4,42.7,52.36,6.2,11.5,5.9,17.8,59,76,0.776,32,73,0.438,10,37,0.27,0.6,2.4,69.1,Sr,6-7,2,0.147736,90.4555,3.5,2024,66198,"Rufisque, Senegal",65.4,0.72727268,25,53,7,20,0.4717,0.3500,2,2,1.0000,,96.736,100.314,3.01827,114.999,-1.17962,-2.78762,1.60801,-2.64085,28.6400,-3.53069,0.889843,1.6000,2.9600,4.5600,0.9600,1.2400,0.1600,7.0000,"Wing G",3.27017
"Blake Preston",Northwestern,B10,20,20.6,97.2,17.8,42.4,43,14.2,14.9,11.6,18.7,11,26,0.423,14,33,0.424,0,0,0,5,2.1,78.8,Sr,6-9,32,0.279185,97.1209,8.9,2024,66205,"Charlotte, NC",,1.27272722,12,28,2,5,0.4286,0.4000,3,5,0.6000,,102.939,98.4741,1.11062,37.2719,1.17717,-1.73153,2.9087,-3.52946,10.1000,-4.99617,1.46671,1.1500,1.1500,2.3000,0.7000,0.3500,0.4000,1.9500,C,0
"Ryan Young",Duke,ACC,23,30.3,110.7,18.2,62,64.33,12.9,19.8,13.6,28.4,17,24,0.708,31,49,0.633,0,1,0,5.6,0.8,48,Sr,6-10,15,0.930717,111.067,5.6,2024,66209,"Stewartsville, NJ",31.0,0.91996319,30,44,1,5,0.6818,0.2000,2,2,1.0000,,97.4471,95.0184,1.51269,55.2714,4.84309,0.729175,4.11392,3.18472,12.1304,0.180284,3.00443,1.3043,2.0870,3.3913,1.0000,0.1739,0.6087,3.4348,C,0.207345
"Jaedon LeDee","San Diego St.",MWC,21,79,117.2,29.5,56.2,61.3,11.3,18,11.5,15,130,177,0.734,134,237,0.565,10,28,0.357,1.9,2.2,66.8,Sr,6-9,13,5.36687,135.716,2.8,2024,66216,"Houston, TX",79.6,0.60344215,77,114,57,123,0.6754,0.4634,11,11,1.0000,,98.215,93.1162,4.34298,137.428,6.76154,4.44562,2.31592,8.14149,32.6087,6.35263,1.78885,3.2174,5.3478,8.5652,1.5217,1.2174,0.5217,20.0000,"Wing F",2.33816
"Kenneth Nwuba",UCLA,P12,23,20.7,101.5,13.7,54.2,55.38,13.7,9.1,6.3,25.8,9,16,0.563,13,24,0.542,0,0,0,2.1,1,66.7,Sr,6-10,14,0.190614,95.6054,9.5,2024,66222,"Lagos, Nigeria",51.0,0.58340001,12,19,1,5,0.6316,0.2000,7,10,0.7000,,103.149,100.2,0.88162,28.8549,0.584992,-1.03434,1.61933,-3.54115,8.3750,-4.88567,1.34453,0.9167,0.6667,1.5833,0.2917,0.1250,0.1250,1.6250,C,0
"Francisco Caffaro","Santa Clara",WCC,24,39.9,114.3,16.6,61.5,62.72,13.8,13.7,15.8,25.5,34,55,0.618,32,52,0.615,0,0,0,2.8,1.2,105.8,Sr,7-1,10,1.15661,109.842,4.3,2024,66230,"Santa Fe, Argentina",76.0,1.37931041,26,41,6,11,0.6341,0.5455,3,6,0.5000,,104.827,103.242,1.53468,69.5067,3.533,1.63522,1.89778,2.25655,15.9600,0.649787,1.60676,1.9600,1.9600,3.9200,1.6000,0.3200,0.4000,4.1200,C,0
"Dorian James","North Florida",ASun,23,72,112.5,18.6,58.3,60.74,6.7,14.3,10.7,18.8,43,61,0.705,72,129,0.558,15,33,0.455,3.2,0.4,37.7,Sr,6-7,5,1.74576,106.414,4,2024,66235,"Winter Haven, FL",,0.97678071,56,89,16,40,0.6292,0.4000,11,11,1.0000,,114.157,114.43,1.6525,101.548,-0.879753,-0.339817,-0.539935,-2.44855,28.3077,-1.0852,-1.36335,1.5000,3.7308,5.2308,1.6154,0.1923,0.9615,10.0769,PF/C,2.88085
"Bryce Washington",Hofstra,CAA,22,50.3,100.8,13.2,51.9,52.6,2,12.7,4.3,12.1,10,17,0.588,28,45,0.622,18,61,0.295,1.7,1.5,16,Sr,6-4,2,0.0357791,89.4261,3,2024,66251,"Southfield, MI",49.8,1.00000000,27,43,1,2,0.6279,0.5000,6,6,1.0000,,105.612,103.776,2.06745,82.6021,-1.76872,-2.06956,0.300841,-2.42214,21.8696,-2.72016,0.298022,0.4348,2.5652,3.0000,0.5652,0.5652,0.3043,5.5652,"Wing G",7.49669
"Anthony Crump","Western Michigan",MAC,23,53.7,82.1,19,47.7,42.74,8.4,25.4,11.1,22.8,18,71,0.254,49,99,0.495,2,10,0.2,0.7,1.8,65.1,Sr,6-8,0,-0.693142,79.6486,5,2024,66252,"Inkster, MI",,0.89187260,43,77,6,22,0.5584,0.2727,13,15,0.8667,,104.952,106.049,1.85489,104.347,-5.44713,-5.11974,-0.32739,-5.26569,21.7917,-4.80189,-0.463795,1.5833,4.8750,6.4583,1.3750,0.6667,0.1250,5.6667,"Wing F",1.16707
"Darius Brown II","Utah St.",MWC,22,89.4,113.6,18.6,49.3,53.05,1.7,11.8,29.6,16.1,39,45,0.867,58,119,0.487,33,99,0.333,0.6,2.1,20.6,Sr,6-2,10,3.08862,113.836,1.4,2024,66256,"Pasadena, CA",,3.61370208,30,51,28,68,0.5882,0.4118,0,0,,,102.015,99.1977,3.94245,136.456,4.10347,3.36537,0.738096,4.49556,35.0833,2.92345,1.57211,0.5417,3.5000,4.0417,6.6250,1.5833,0.2083,11.2083,"Scoring PG",7.04911
"Isaiah Bigelow",Richmond,A10,23,63.4,111.7,21.8,53.3,57.85,4.3,24.4,4.6,8.3,52,62,0.839,54,112,0.482,34,85,0.4,1.4,2,31.5,Sr,6-7,24,2.32718,115.422,3.5,2024,66285,"Greensboro, NC",,0.77779196,30,54,24,58,0.5556,0.4138,8,11,0.7273,,91.5072,91.2721,3.48945,131.105,1.74416,0.472587,1.27157,3.90555,25.4783,2.30712,1.59843,0.9130,5.8696,6.7826,0.6087,0.8696,0.3043,11.3913,"Wing F",8.54567
"Messiah Jones",Towson,CAA,23,42.6,106.7,19.6,52.5,55.88,13,11.7,4.5,21.9,28,40,0.7,39,78,0.5,9,22,0.409,0.3,1.9,40,Sr,6-6,25,1.0088,106.03,4.6,2024,66286,"Chicago, IL",,0.31035339,24,49,15,29,0.4898,0.5172,1,1,1.0000,,104.696,103.703,1.61016,60.3665,-0.791879,0.0715575,-0.863436,-0.511928,17.2083,-0.267824,-0.244104,2.0833,1.7500,3.8333,0.3750,0.5000,0.0833,5.6250,"Wing F",3.48823
"Anthony Roberts","Fort Wayne",Horz,23,81.6,100.5,21,48.8,52.69,4.3,16.7,8.6,15.5,52,65,0.8,95,186,0.511,18,64,0.281,2.8,3.4,26,Sr,6-4,22,0.998493,97.7693,2.3,2024,66302,"Oak Park, IL",,0.74000001,68,132,27,54,0.5152,0.5000,27,35,0.7714,,96.6948,99.857,3.5232,168.446,-0.145469,-2.44244,2.29697,0.526662,32.1600,-0.936144,1.46281,1.2000,4.5200,5.7200,1.4800,2.0400,0.8800,12.8800,"Wing G",4.64811
"Matt Veretto",Vermont,AE,22,57,110,20.1,50.6,52.08,3.2,13.1,10.6,4.7,25,40,0.625,38,74,0.514,33,99,0.333,2.7,1.5,23.1,Sr,6-8,24,1.62391,108.603,3.5,2024,66307,"South Windsor, CT",,4.37533759,26,41,12,33,0.6341,0.3636,3,3,1.0000,,100.349,102.035,2.39036,90.515,2.14206,1.43155,0.710516,1.90912,23.5000,0.881885,1.02723,0.5833,2.7500,3.3333,1.4583,0.5417,0.5833,9.6250,"Wing F",11.578
"Brock Cunningham",Texas,B12,24,57.3,118.6,12.7,49.4,53.02,9.3,11.1,15.6,18.3,15,17,0.882,16,35,0.457,19,55,0.345,2.1,2.7,18.9,Sr,6-6,30,1.77202,111.234,5,2024,66308,"Austin, TX",57.8,2.49994532,6,14,10,21,0.4286,0.4762,0,0,,,99.3783,96.1581,2.76781,102.066,7.95466,4.64031,3.31435,4.83945,23.0417,1.58313,3.25632,1.7500,2.2500,4.0000,2.2917,1.0417,0.4583,4.3333,"Wing F",5.84153
"Jake Wolfe","Indiana St.",MVC,20,20,121.9,11.3,62.5,66.46,1.4,13.2,13.5,20.5,12,16,0.75,12,17,0.706,2,7,0.286,0.5,1.4,66.7,Sr,6-5,24,0.610316,107.182,4.4,2024,66327,"Aurora, IL",,1.79987397,9,13,3,4,0.6923,0.7500,0,0,,,101.869,99.9028,1.03982,35.3225,1.79563,0.445022,1.35061,0.884451,9.8571,-0.88665,1.7711,0.1905,1.1429,1.3333,0.8571,0.2381,0.0476,2.1905,"Wing G",2.02547
"Micheal Anumba",Winthrop,BSth,11,32,106.9,14,55.7,60.77,2,12,9.7,23.3,21,27,0.778,16,31,0.516,9,22,0.409,0.4,1.9,50.9,Sr,6-4,3,0.577792,95.3653,4.1,2024,66337,"Reggio Emelia, Italy",,0.79996399,11,21,5,10,0.5238,0.5000,0,0,,,105.262,106.726,2.18419,52.0495,0.581076,-0.545473,1.12655,-0.972296,26.4167,-1.66515,0.692856,0.5833,2.8333,3.4167,1.3333,0.8333,0.0833,7.2500,"Wing G",4.21439
