"Sam Iorio",Niagara,MAAC,29,64.3,117.1,16.8,51.7,55.92,8.8,18.1,10.3,11.2,47,61,0.77,63,124,0.508,18,50,0.36,2.4,1.7,35.1,Sr,6-7,22,2.11206,110.114,2.9,2023,50878,"Allentown, PA",,1.73901127,49,89,14,35,0.5506,0.4000,9,10,0.9000,,102.569,105.09,2.22809,136.351,1.79108,1.16138,0.629695,1.59206,26.6000,1.43807,0.153984,1.8667,3.6000,5.4667,1.3333,0.7000,0.5667,8.0333,"Wing F",4.07903
"Devon Cooper","George Mason",A10,33,82.7,101.3,17.9,47.5,51.97,1.7,12.2,16.1,18.1,68,87,0.782,36,86,0.419,65,195,0.333,0.4,1.3,31,Sr,6-4,0,1.29961,98.5514,2.2,2023,50880,"Louisville, KY",33.2,1.49999997,25,47,12,40,0.5319,0.3000,0,0,,,100.821,100.418,3.30754,185.438,0.940095,0.330945,0.60915,0.271157,33.3333,-0.52336,0.794517,0.4545,3.5758,4.0303,2.7273,0.7576,0.1212,10.1515,"Combo G",10.4834
"Cam Martin",Kansas,B12,4,0.7,171.8,16.2,87.5,87.5,23.6,0,0,0,0,0,0,2,3,0.667,1,1,1,0,0,0,Sr,6-9,31,0.74678,173.315,8,2023,50881,"Yukon, OK",,,1,2,1,1,0.5000,1.0000,0,0,,,108.469,100.952,0.245317,1.0031,6.50669,12.1639,-5.6572,12.7706,2.5000,13.0359,-0.265364,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,1.7500,PF/C,5.62614
"A.J. Oliver II",Detroit,Horz,28,56,125.1,16,55.9,60.02,8.5,13.2,5.4,13.3,44,50,0.88,49,86,0.57,37,101,0.366,0.2,1.6,26.7,Sr,6-5,21,2.46549,115.031,3.3,2023,50911,"Birmingham, AL",69.0,0.80760650,32,46,17,40,0.6957,0.4250,4,4,1.0000,,112.444,114.417,1.31374,115.102,0.371305,2.99973,-2.62842,-0.446616,25.7931,1.77272,-2.21933,2.0345,2.7931,4.8276,0.7241,0.6897,0.0345,9.1379,"Wing F",8.28434
"Clifton Moore",Providence,BE,33,32.4,112.8,18.2,50.8,54.27,12.4,17.1,4.7,14,28,38,0.737,53,99,0.535,6,23,0.261,9.1,1.6,31.1,Sr,6-11,21,1.22229,114.396,3.9,2023,50927,"Ambler, PA",70.0,0.57884681,36,57,17,42,0.6316,0.4048,9,13,0.6923,,98.22,94.5141,1.56202,93.1508,4.95997,1.31785,3.64212,3.34116,13.2121,1.36545,1.97571,1.3939,1.9697,3.3636,0.3333,0.3636,1.1818,4.6061,C,3.08311
"Noah Baumann","Grand Canyon",WAC,33,52.9,122.7,15.5,59,62.72,3.2,14.4,5.6,12.7,44,52,0.846,21,48,0.438,54,125,0.432,0.9,1,30.1,Sr,6-6,20,2.19864,117.199,3,2023,50939,"Phoenix, AZ",,1.08324579,9,23,12,25,0.3913,0.4800,0,0,,,105.048,104.48,1.81584,115.108,2.23611,3.23629,-1.00017,3.40911,21.3889,3.47682,-0.0677181,0.5278,2.9167,3.4444,0.7222,0.3333,0.1667,7.4722,"Wing G",10.733
"Jacob Grandison",Duke,ACC,36,39.2,116.3,14.7,51.8,54.28,3.2,11.2,14.7,14.7,16,18,0.889,23,42,0.548,32,95,0.337,0.4,1.5,13.1,Sr,6-6,13,1.29674,111.04,2.5,2023,50942,"Oakland, CA",,2.29985600,16,23,7,19,0.6957,0.3684,3,3,1.0000,,100.387,95.2954,1.84822,89.776,3.93519,2.75034,1.18485,3.52643,15.7500,1.39674,2.12969,0.4167,1.5833,2.0000,1.2778,0.3889,0.0556,4.3889,"Wing G",10.2618
"Cameron Christon","Grambling St.",SWAC,31,71.8,107.8,22.5,55,57.67,4.1,16.6,11.2,16.9,79,115,0.687,96,172,0.558,46,128,0.359,2,2.3,38.3,Sr,6-6,1,2.09781,108.278,4.6,2023,50957,"Allen, TX",,0.74997421,52,73,44,99,0.7123,0.4444,10,13,0.7692,,91.5396,97.0293,3.20944,184.255,2.62198,1.34518,1.2768,3.19504,28.5455,1.6745,1.52053,0.9697,4.3939,5.3636,1.4545,1.0909,0.5152,13.0606,"Wing F",8.41312
"Roman Penn",Drake,MVC,33,74.8,112,24.9,50,54.69,2.8,14.8,35.2,15.8,86,106,0.811,144,288,0.5,14,42,0.333,0.6,1.7,32.1,Sr,6-0,1,3.38234,118.863,3.3,2023,50994,"Calumet City, IL",,2.73530006,66,108,78,180,0.6111,0.4333,0,0,,,95.1117,95.2943,3.6287,193.841,5.16176,2.85515,2.30661,4.14299,31.1471,1.8567,2.28628,0.6765,3.9412,4.6176,5.4706,0.8824,0.1765,12.5882,"Scoring PG",2.43036
"Lewis Djonkam","Morgan St.",MEAC,26,53.6,99.7,18,51.3,51.3,8.2,9.2,10.8,16.8,24,49,0.49,81,157,0.516,0,1,0,2.5,2.3,31,Sr,6-9,5,0.556202,94.7129,6.7,2023,51000,"Springfield, VA",43.2,0.86108333,48,75,33,82,0.6400,0.4024,1,3,0.3333,,103.132,106.484,1.69084,102.819,-2.15968,-2.09795,-0.0617218,-3.14196,21.0667,-3.23152,0.0895583,1.6000,1.7000,3.3000,1.0333,0.9333,0.4333,7.5333,C,0.0972398
"David Jenkins Jr.",Purdue,B10,34,36.8,97.8,14.9,48.7,50.61,1.2,9,9.2,22,16,24,0.667,16,39,0.41,28,80,0.35,0,0.7,20.2,Sr,6-1,14,0.377408,94.4094,3.2,2023,51013,"Tacoma, WA",,0.96297697,1,6,15,33,0.1667,0.4545,0,0,,,102.907,97.2527,1.68111,72.8334,0.118595,-0.188481,0.307076,-1.06134,15.2059,-1.83798,0.776645,0.1471,1.1765,1.3235,0.7647,0.1765,0.0000,3.8824,"Combo G",9.73007
"Hayden Brown","South Carolina",SEC,31,72,98.1,22.5,47.8,50.79,6,12.9,9.9,18.4,66,100,0.66,108,191,0.565,24,110,0.218,1.4,2,33.2,Sr,6-5,10,1.76542,104.352,4.5,2023,51021,"Greer, SC",,0.63489643,97,160,11,31,0.6063,0.3548,16,16,1.0000,,109.159,105.854,2.41033,156.573,0.517103,0.445948,0.0711553,-0.654111,30.1935,-0.829739,0.175628,1.6129,3.1613,4.7742,1.2903,1.0000,0.3871,11.4194,"Wing G",7.21708
"Greg Parham","South Alabama",SB,33,69.4,96.9,19.9,46.1,48.68,1.1,9.4,12.6,12.8,33,40,0.825,70,149,0.47,41,136,0.301,0.1,1.5,14,Sr,6-4,2,1.01385,97.7504,2.1,2023,51047,"Richmond, VA",,1.49999990,22,42,48,107,0.5238,0.4486,0,0,,,103.027,103.5,2.47971,134.868,-0.410433,0.131847,-0.54228,-0.668149,27.7143,-0.646121,-0.022028,0.2286,2.3429,2.5714,1.8000,0.7429,0.0286,9.4000,"Combo G",8.91689
"Bubba Parham",Samford,SC,28,75.1,114.1,16.9,53.9,58.98,2.7,9.6,16.5,18.9,63,78,0.808,22,59,0.373,54,132,0.409,0,2.2,40.8,Sr,5-11,1,1.98126,106.24,3.3,2023,51048,"Snellville, GA",,1.56611520,7,20,15,39,0.3500,0.3846,0,1,0.0000,,106.538,107.778,2.23579,139.481,1.60053,2.44761,-0.84708,0.732892,29.5625,0.97011,-0.237218,0.8125,2.3750,3.1875,2.5938,1.1562,0.0000,9.6250,"Scoring PG",8.96274
"Nigel Shadd",Delaware,CAA,16,5.3,71.2,13.6,55.6,50.78,1.7,38.5,0,31.7,3,8,0.375,5,9,0.556,0,0,0,7.8,0.9,88.9,Sr,6-9,45,-0.345015,64.1747,5.2,2023,51094,"Mesa, AZ",29.6,0.00000000,5,8,0,1,0.6250,0.0000,0,0,,,95.7006,95.0191,0.511951,17.1716,-13.5353,-12.1617,-1.37367,-4.83643,4.7059,-6.4094,1.57297,0.2353,1.4118,1.6471,0.0000,0.0588,0.4706,1.0588,C,0
"Ledarrius Brewer",UAB,CUSA,33,43.2,104.8,16.8,47.9,49.12,3.4,12.9,11.1,14.4,16,23,0.696,48,105,0.457,36,108,0.333,1.3,2.4,10.8,Sr,6-5,2,1.04005,102.228,3.2,2023,51100,"Meridian, MS",,1.49988676,23,38,25,67,0.6053,0.3731,4,5,0.8000,,98.3648,96.601,2.26214,129.464,3.07104,1.37365,1.69738,1.95348,20.4706,0.244776,1.7087,0.6176,2.4706,3.0882,1.3235,0.9118,0.3235,6.7353,"Wing G",9.02861
"Samuta Avea",Hawaii,BW,32,74.9,98.2,20.4,47.6,51.42,4.8,14.3,7.6,18.2,56,69,0.812,83,181,0.459,37,110,0.336,2.1,1.2,23.7,Sr,6-6,32,1.15486,98.3385,1.9,2023,51111,"Hau'ula, HI",,0.58619712,48,91,35,90,0.5275,0.3889,10,12,0.8333,,95.5522,97.006,3.35025,168.41,-0.0215695,-1.60069,1.57912,1.26586,30.2121,0.0951197,1.17074,1.1515,3.6061,4.7576,1.0303,0.5758,0.6667,10.2121,"Wing F",7.0183
"Kris Bankston","Norfolk St.",MEAC,28,72.1,123.8,20.4,67.4,68.81,9.5,17.4,6.8,17.6,86,122,0.705,148,219,0.676,2,5,0.4,6.1,1.8,54.5,Sr,6-9,30,3.57806,121.785,3.4,2023,51114,"Little Rock, AR",,0.52633055,110,147,38,72,0.7483,0.5278,66,73,0.9041,,101.493,105.917,2.41402,168.602,3.28121,2.01967,1.26153,3.41608,29.9062,3.35465,0.0614321,2.3750,4.7500,7.1250,0.9375,0.9375,1.4688,14.2188,C,0.351902
"Umoja Gibson",DePaul,BE,33,84.6,110.9,24.2,53.7,58.15,1.9,7.3,28.5,17.8,98,113,0.867,79,182,0.434,89,214,0.416,0.5,3.1,28.5,Sr,6-1,2,4.17693,122.79,2.9,2023,51125,"Waco, TX",,1.81174780,49,90,30,92,0.5444,0.3261,0,0,,,110.083,104.521,2.90244,189.637,4.25129,5.3055,-1.05421,4.79179,34.3636,4.30501,0.486785,0.5758,2.1818,2.7576,4.6667,1.8485,0.1515,15.8485,"Pure PG",10.8336
"Souley Boum",Xavier,BE,37,87.9,119.2,21.1,53.2,59.6,1.3,12.2,20,14.1,155,178,0.871,108,230,0.47,78,193,0.404,0.4,1.6,42.1,Sr,6-3,0,4.87142,127.168,2.2,2023,51170,"Oakland, CA",13.6,2.25714892,65,124,43,106,0.5242,0.4057,0,0,,,105.128,99.5297,3.62278,224.659,5.38955,5.15751,0.232038,5.33299,35.2703,4.44607,0.886914,0.3784,3.9189,4.2973,4.2703,1.0000,0.1622,16.3514,"Combo G",8.21221
"Derrick Walker",Nebraska,B10,27,63.8,100.9,27.8,58.5,58.13,8.1,18.4,29,24.8,38,73,0.521,163,279,0.584,1,2,0.5,2.7,1.4,26,Sr,6-9,13,3.07206,116.563,3.1,2023,51181,"Kansas City, MO",46.2,1.08333338,128,199,35,80,0.6432,0.4375,7,9,0.7778,,100.527,94.0126,3.68839,164.884,5.16616,1.57187,3.59429,4.52023,30.7407,2.5488,1.97143,2.0370,5.1111,7.1481,3.8519,0.7037,0.7037,13.5926,PF/C,0.143876
"Isaac Kante",Massachusetts,A10,31,48.9,115.2,16.8,54.7,60.09,9.6,12.1,7.9,17.2,59,77,0.766,76,139,0.547,0,0,0,1.3,0.8,55.4,Sr,6-8,10,1.60855,110.944,3.8,2023,51238,"Brooklyn, NY",27.8,0.77420002,72,115,4,24,0.6261,0.1667,6,6,1.0000,,105.247,105.404,1.61622,97.1022,-0.289521,0.357267,-0.646788,-0.491563,19.5484,-0.0819553,-0.409608,1.7742,2.0645,3.8387,0.7742,0.2903,0.2258,6.8065,C,0
"Antwan Walker",Bryant,AE,28,66,107.5,23.2,57.6,58.84,7.7,22.3,10.1,19.4,34,48,0.708,112,184,0.609,32,94,0.34,4.2,0.9,17.3,Sr,6-8,1,2.02018,109.268,4.7,2023,51244,"Washington, DC",55.6,0.59999078,79,123,33,61,0.6423,0.5410,17,20,0.8500,,101.679,103.291,2.37782,156.687,0.0125724,-0.370438,0.38301,0.561639,25.7667,0.907106,-0.345467,1.7667,5.3667,7.1333,1.3000,0.5333,1.1000,12.7667,PF/C,7.03906
"A.J. Caldwell",Chattanooga,SC,32,71.4,113.1,11.6,53.4,54.07,2.7,14.9,14,15.4,14,23,0.609,22,43,0.512,43,119,0.361,1.3,1.4,14.2,Sr,6-5,0,0.978671,97.1002,2.2,2023,51265,"Sarasota, FL",19.4,2.65508095,20,32,2,11,0.6250,0.1818,0,0,,,109.044,109.495,1.95692,155.284,0.71169,0.532891,0.178799,-0.349098,27.8000,-0.247133,-0.101965,0.6286,3.7143,4.3429,2.2000,0.6286,0.3143,5.8000,"Wing G",7.56567
"Galen Alexander","Texas Southern",SWAC,2,0.1,0,19.4,0,0,0,58.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,6-6,1,-0.302757,-0.0194375,20,2023,51304,"Breaux Bridge, LA",73.2,,0,0,0,0,,,0,0,,,89.486,97.0478,0.111674,0.571324,-29.1148,-18.4036,-10.7112,-32.2336,1.0000,-26.0354,-6.19813,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,41.7717
"Dedric Boyd","Tennessee St.",OVC,27,60.4,114.3,16,57.5,59.12,1.3,9.8,2,9.1,19,21,0.905,34,65,0.523,64,161,0.398,0.6,1.2,9.3,Sr,6-4,20,1.34344,102.671,3.5,2023,51323,"Brownsville, TN",32.4,0.42857145,11,13,23,52,0.8462,0.4423,1,1,1.0000,,107.831,112.909,1.42005,108.663,-2.64212,0.30688,-2.949,-0.325859,25.3333,1.23285,-1.5587,0.3000,2.2667,2.5667,0.3000,0.5000,0.1667,11.0667,"Wing G",13.0656
"Donald Carey",Maryland,B10,35,62,107.5,15.8,51.1,54.18,1.7,7.7,8.7,14.8,34,40,0.85,27,54,0.5,57,166,0.343,0.4,1.3,18.2,Sr,6-5,0,1.5662,105.432,2.5,2023,51327,"Upper Marlboro, MD",,1.18177963,13,20,14,34,0.6500,0.4118,0,0,,,103.107,98.1199,2.67694,122.764,2.6401,2.25085,0.389251,1.77039,24.8857,0.82197,0.948422,0.3429,1.5714,1.9143,1.1143,0.5143,0.0857,7.4000,"Wing G",11.7934
"Bobby Planutis","Fort Wayne",Horz,30,77.5,116.6,15.1,58.7,62.39,1.6,14.7,6.3,14.6,47,49,0.959,37,57,0.649,70,185,0.378,0.6,1.5,20.2,Sr,6-8,0,1.88543,104.756,2.2,2023,51329,"Hazleton, PA",,0.86490223,32,43,5,14,0.7442,0.3571,3,4,0.7500,,104.98,106.694,2.4246,158.531,0.596575,0.844426,-0.247851,1.08863,30.2500,0.925851,0.162779,0.4062,3.7812,4.1875,1.0000,0.7812,0.1562,11.1562,"Wing F",11.3087
"Jarkel Joiner","North Carolina St.",ACC,34,89.4,116.3,23.1,49.5,54.36,2.2,13.2,18.2,10,116,136,0.853,138,292,0.473,62,175,0.354,0.3,2.1,29.1,Sr,6-1,1,4.50877,123.575,1.7,2023,51415,"Oxford, MS",,2.51013039,70,126,68,166,0.5556,0.4096,5,6,0.8333,,103.567,99.3073,3.71214,203.981,4.09919,4.18484,-0.0856556,4.59512,35.8824,3.78207,0.813054,0.7353,4.0294,4.7647,3.6176,1.2941,0.0882,17.0000,"Combo G",8.24702
"Chuck O'Bannon Jr.",TCU,B12,35,54.4,111.4,17.6,47,51.09,7.5,10.1,8,9.2,54,72,0.75,47,99,0.475,41,132,0.311,4.7,2.1,31.2,Sr,6-6,5,1.98168,113.486,3.8,2023,51497,"Las Vegas, NV",91.2,1.59083678,32,56,15,43,0.5714,0.3488,9,12,0.7500,,97.2462,92.9987,2.73461,145.098,6.24759,3.32847,2.91913,4.92647,21.8286,2.50111,2.42536,1.4571,1.9143,3.3714,1.0000,0.8286,0.9714,7.7429,"Stretch 4",9.75327
"Garrett Covington","Youngstown St.",Horz,26,29.2,112.8,13.4,53.9,57.06,3.9,7.2,9.4,18.3,13,15,0.867,10,24,0.417,21,53,0.396,0.5,0.9,19.5,Sr,6-5,32,0.534432,97.9933,2.8,2023,51545,"Carmel, IN",,1.56243672,8,10,2,14,0.8000,0.1429,0,0,,,109.688,112.626,0.824495,51.9214,-1.9691,0.499353,-2.46846,-2.24536,14.6667,-0.414908,-1.83045,0.4444,0.8519,1.2963,0.9259,0.2593,0.0741,3.6667,"Wing G",8.11132
"Jarvis Doles",UMBC,AE,31,52.4,104.3,21.6,49.3,51.69,7.7,17.7,10.2,13.3,35,50,0.7,88,162,0.543,14,59,0.237,2.6,1.7,22.6,Sr,6-8,1,1.15824,103.14,3.9,2023,51547,"Baltimore, MD",,0.97138421,53,86,35,76,0.6163,0.4605,0,1,0.0000,,105.017,109.005,1.47242,125.115,-1.37369,-0.791301,-0.582388,-1.86524,20.8438,-0.797699,-1.06754,1.3750,3.0938,4.4688,1.0625,0.5938,0.4688,8.3125,"Stretch 4",5.30111
"Takal Molson","James Madison",SB,30,65.7,100.9,23.9,46.4,51.29,4.5,18,16.5,18.3,88,125,0.704,83,188,0.441,30,88,0.341,0.4,3,45.3,Sr,6-4,15,1.65092,105.347,3.1,2023,51573,"Buffalo, NY",,1.22216578,65,124,18,64,0.5242,0.2813,5,6,0.8333,,94.3221,95.7371,3.05275,174.633,1.69284,0.0231416,1.6697,2.74185,26.0938,0.86669,1.87516,1.0312,4.1250,5.1562,2.4062,1.5625,0.0938,11.2812,"Wing G",6.09538
"Jack Nunge",Xavier,BE,37,73.1,120.2,21.9,56.7,58.63,11.4,18.8,12.6,11.2,84,124,0.677,160,286,0.559,40,102,0.392,3.9,1.7,32,Sr,7-0,24,4.28571,129.49,2.7,2023,51593,"Newburgh, IN",59.8,1.60417792,112,177,48,109,0.6328,0.4404,22,25,0.8800,,100.41,95.0625,3.46506,228.443,8.51974,5.72242,2.79732,7.75905,29.3243,6.17421,1.58484,2.7838,5.0270,7.8108,2.0811,0.8919,1.1622,14.1622,"Stretch 4",5.21885
"Miryne Thomas","Kent St.",MAC,33,68.2,109.8,18.9,51.4,54.11,6.7,16.3,5.3,13.5,55,78,0.705,52,99,0.525,61,180,0.339,2.7,2.5,28,Sr,6-8,33,1.7621,105.838,4.2,2023,51618,"Cleveland, OH",,0.68294353,45,75,7,24,0.6000,0.2917,10,10,1.0000,,94.9347,93.5848,3.37558,183.165,3.53052,1.70115,1.82937,3.3561,27.1143,1.61856,1.73754,1.5429,3.9429,5.4857,0.8000,1.2286,0.6000,10.4571,"Stretch 4",11.4904
"Oliver Lynch-Daniels",Colgate,Pat,32,74.4,120.1,16.4,65.6,66.63,1.5,11.3,11.4,15.6,21,24,0.875,66,122,0.541,78,157,0.497,0.3,1.7,8.6,Sr,6-2,33,2.64316,111.316,2.5,2023,51627,"Chapel Hill, NC",,1.56814541,42,65,24,57,0.6462,0.4211,0,0,,,105.443,109.247,2.19293,163.702,1.74501,2.98267,-1.23766,1.41499,31.6250,2.44591,-1.03091,0.3750,3.0312,3.4062,2.1562,0.9062,0.0938,12.0938,"Combo G",9.15832
"Keaton Hervey",Oakland,Horz,31,82.1,115.8,16.7,53.7,58.04,6.5,18.1,5.1,10.7,78,101,0.772,90,175,0.514,32,82,0.39,1.2,0.9,39.3,Sr,6-4,1,2.37228,108.039,2.9,2023,51686,"Cedar Park, TX",,0.85289411,77,122,13,53,0.6311,0.2453,7,12,0.5833,,112.313,112.923,1.85911,170.374,-2.58069,-0.137444,-2.44324,-1.81066,33.1875,0.490316,-2.30098,1.8438,4.8438,6.6875,0.9062,0.5938,0.3438,11.6562,"Wing G",4.60662
"Tyree Appleby","Wake Forest",ACC,33,91.1,112,28.7,51.5,58,1.4,9.4,34.6,18.6,173,211,0.82,109,222,0.491,77,214,0.36,0.2,2.7,48.4,Sr,6-1,1,5.04658,127.162,2.4,2023,51703,"Jacksonville, AR",,1.87611703,87,155,22,67,0.5613,0.3284,5,6,0.8333,,105.164,101.594,3.49266,220.079,5.34277,5.43228,-0.0895157,5.32943,36.6970,4.57766,0.751764,0.4242,3.0303,3.4545,6.4242,1.7576,0.0606,18.8485,"Pure PG",10.103
"Jason Whitens","Michigan St.",B10,19,5.7,119.1,6.3,66.7,66.67,6.4,8.8,4.4,24.9,0,0,0,4,4,1,0,2,0,0,2.4,0,Sr,6-6,43,0.178062,99.8124,1.5,2023,51784,"Powers, MI",,1.00000000,4,4,2,2,1.0000,1.0000,0,0,,,104.062,97.9301,0.442967,12.7789,4.23929,1.50114,2.73815,-0.291426,4.1053,-2.08672,1.7953,0.2105,0.3158,0.5263,0.1053,0.1579,0.0000,0.4211,"Wing G",1.55932
"Marek Nelson","Nicholls St.",Slnd,27,55.7,101.9,20.5,53.8,55.8,7.1,12.2,11.2,21.2,41,64,0.641,78,139,0.561,10,34,0.294,2.6,3,37,Sr,6-7,,0.852322,98.2469,5,2023,51800,"Plano, TX",,0.79631437,58,97,20,42,0.5979,0.4762,10,10,1.0000,,104.316,105.425,1.8418,117.294,-0.501915,-1.18636,0.684444,-1.18623,22.3226,-1.41776,0.231527,1.5161,2.3548,3.8710,1.3871,1.1613,0.5484,8.5484,"Wing G",3.14241
"Brion Whitley",Southern,SWAC,30,70,88.6,22.8,45.7,48.88,2.9,9.9,7.2,18.1,51,65,0.785,54,125,0.432,62,197,0.315,1.6,2.4,20.2,Sr,6-4,22,0.276454,90.0758,4,2023,51844,"Sarasota, FL",,0.46269939,34,60,20,65,0.5667,0.3077,5,5,1.0000,,100.179,105.035,2.35087,157.899,-2.86071,-2.28433,-0.57638,-2.74179,27.7188,-2.07352,-0.668267,0.7500,2.1875,2.9375,0.9688,1.2188,0.3438,11.7500,"Wing G",12.8936
"Jamir Moultrie",Canisius,MAAC,23,43.6,99.1,21.9,48,51.37,0.7,3.8,10.2,14.2,29,32,0.906,34,86,0.395,40,110,0.364,0.2,1.1,16.3,Sr,6-1,2,0.9853,100.137,3.4,2023,51861,"Wilmington, DE",51.6,1.03706667,7,21,27,65,0.3333,0.4154,0,0,,,111.179,111.885,1.32416,69.0682,-5.03785,-0.948875,-4.08897,-3.17879,22.1667,-0.889009,-2.28978,0.1250,0.7083,0.8333,1.1667,0.4167,0.0417,9.5417,"Combo G",12.6867
"Victor Bailey Jr.","George Mason",A10,24,57.1,113.2,17,58.7,61.41,1.1,10.5,10.5,15.6,41,51,0.804,39,91,0.429,55,116,0.474,0.6,0.7,24.6,Sr,6-4,2,2.31447,108.431,1.7,2023,51881,"Austin, TX",83.0,1.11759722,17,37,21,53,0.4595,0.3962,3,6,0.5000,,102.771,102.472,2.92118,116.446,0.89908,0.95191,-0.0528297,1.78127,31.6250,1.79495,-0.0136784,0.2917,2.9167,3.2083,1.5833,0.3750,0.1667,11.8333,"Wing G",9.0322
"James Beck","New Mexico St.",WAC,21,43.8,91.9,11.4,51.9,53.54,4.6,12.8,2.9,25.6,12,20,0.6,19,40,0.475,6,14,0.429,2.8,1.8,37,Sr,6-8,4,-0.277406,82.6684,4.2,2023,51885,"Grand Rapids, MI",,0.33337143,15,28,4,12,0.5357,0.3333,2,2,1.0000,,107.112,106.242,1.39789,67.4677,-1.50196,-2.58377,1.08181,-2.60661,16.6667,-3.1638,0.557186,0.7917,1.6667,2.4583,0.2917,0.5833,0.3750,3.3750,"Wing F",2.1583
"Cam Bacote","Western Carolina",SC,5,3.2,71.4,9.6,33.3,43.17,0,2.9,17,45,1,1,1,1,1,1,0,2,0,0,0,33.3,Sr,6-3,11,-0.818744,57.0174,2,2023,51897,"Hampton, VA",,1.20004801,0,0,1,1,,1.0000,0,0,,,113.795,120.235,0.243769,4.47681,-11.7366,-7.25604,-4.48059,-10.3659,10.6667,-6.12538,-4.24049,0.0000,0.1667,0.1667,1.0000,0.0000,0.0000,1.6667,"Pure PG",2.93046
"Virshon Cotton","Grambling St.",SWAC,28,56,87.5,20.9,42.4,47.07,2.1,10.1,15.8,25,47,64,0.734,24,80,0.3,40,118,0.339,0.2,2,32.3,Sr,6-2,0,-0.0633704,86.4935,2.8,2023,52022,"Milwaukee, WI",,0.92422722,16,40,8,40,0.4000,0.2000,0,0,,,96.608,101.902,2.35009,116.44,-2.9644,-2.39059,-0.573806,-3.21063,25.1333,-2.65114,-0.559488,0.4667,2.2333,2.7000,2.0333,0.8667,0.0333,7.7667,"Combo G",9.9441
"Kevion Nolan",Jacksonville,ASun,26,81.2,99.2,27.7,48.7,52.29,1.3,12.9,30.7,19.5,51,59,0.864,57,118,0.483,59,181,0.326,1.2,2,19.7,Sr,6-2,3,2.17062,106.501,2.4,2023,52092,"Anniston, AL",14.0,1.74995972,29,57,28,61,0.5088,0.4590,0,0,,,105.949,105.148,2.71267,137.614,1.3869,1.91565,-0.528745,1.40855,31.6552,1.81244,-0.403897,0.3793,3.5172,3.8966,4.3448,1.0000,0.2759,13.0000,"Scoring PG",13.9869
"Javan Johnson",DePaul,BE,33,88.7,102.6,20.6,52.9,54.71,2.6,11.2,14,16.9,46,60,0.767,89,202,0.441,82,199,0.412,2.5,1.2,15,Sr,6-6,1,2.65947,108.842,2.6,2023,52175,"Decatur, AL",,1.11110101,39,69,50,133,0.5652,0.3759,6,9,0.6667,,111.652,106.011,2.85734,183.83,1.74107,1.87204,-0.130975,2.16029,36.0000,2.72541,-0.565113,0.8182,3.4848,4.3030,2.4242,0.7576,0.8788,14.2424,"Wing G",9.60856
"Tyreke Key",Tennessee,SEC,33,55.3,102.1,18.9,43.8,48.48,3.4,8.6,10.5,14.6,60,81,0.741,35,100,0.35,47,141,0.333,0.2,1.7,33.6,Sr,6-2,4,1.47895,104.9,2.5,2023,52220,"Celina, TN",,1.22220191,20,35,15,65,0.5714,0.2308,1,1,1.0000,,93.4135,89.0209,3.3655,124.149,1.84483,0.580557,1.26427,1.53246,24.2121,-0.281222,1.81368,0.7273,1.8182,2.5455,1.3333,0.6667,0.0303,8.2121,"Wing G",10.758
"Mamadou Doucoure","La Salle",A10,34,30.8,107.5,13.8,52.2,53.92,7.5,18.9,2.8,14,15,23,0.652,48,91,0.527,0,1,0,1,2.1,25,Sr,6-9,14,0.494307,98.7794,4.8,2023,52230,"Bamako, Mali",70.2,0.42860610,26,44,22,47,0.5909,0.4681,3,4,0.7500,,103.013,103.573,1.09818,81.9146,-2.84264,-1.98019,-0.862447,-1.76894,12.4706,-1.90446,0.13552,0.8529,2.0588,2.9118,0.1765,0.4412,0.1176,3.2647,C,0.137888
"Jamir Harris","Seton Hall",BE,32,57,92.3,12.2,38.3,41.89,1.8,5.2,8.8,12.6,23,31,0.742,17,37,0.459,27,113,0.239,0,1.6,20.7,Sr,6-2,15,-0.105972,85.8917,1.5,2023,52257,"North Brunswick, NJ",41.4,1.80939663,14,25,3,12,0.5600,0.2500,0,0,,,103.971,99.0847,2.38632,99.101,0.13665,0.0380349,0.0986147,-0.569667,22.8182,-1.55584,0.986175,0.3939,1.0303,1.4242,1.1515,0.6364,0.0000,4.2424,"Combo G",9.09872
"Omar El-Sheikh","Arkansas St.",SB,30,73.9,96,25,49.2,52.55,12.4,27.7,6.1,20.7,98,163,0.601,120,242,0.496,1,5,0.2,2.5,1.9,66,Sr,6-8,22,1.39114,100.8,4,2023,52280,"Giza, Egypt",,0.30770857,103,175,17,67,0.5886,0.2537,12,12,1.0000,,101.022,102.924,2.69679,181.987,-3.67291,-3.16773,-0.505179,-2.73181,28.4545,-1.38671,-1.3451,3.0000,6.5455,9.5455,0.7273,1.0000,0.6667,11.2121,PF/C,0.349148
"Eral Penn",DePaul,BE,33,71,107.4,16.1,47.7,51.71,9.4,17.5,4.6,11.3,68,103,0.66,90,173,0.52,9,44,0.205,3.5,1.3,47.5,Sr,6-6,11,1.92572,106.78,3.7,2023,52346,"Brooklyn, NY",,0.76669237,73,116,17,57,0.6293,0.2982,14,17,0.8235,,108.164,102.698,2.61362,173.567,1.1591,0.549048,0.610056,0.202756,28.8182,0.326926,-0.12417,2.3939,4.3636,6.7576,0.6970,0.6667,0.9697,8.3333,"Wing F",2.65414
