"Justin Hopkins","Texas Southern",SWAC,32,49.3,101.6,17,48.2,55.12,4.4,6.3,10.1,22.7,58,74,0.784,46,82,0.561,14,57,0.246,0.2,0.8,53.2,Sr,6-5,15,0.664657,95.1188,2.5,2022,45906,"Huntsville, AL",,0.79066828,41,59,5,23,0.6949,0.2174,7,7,1.0000,,101.624,105.706,1.48313,88.5074,-2.24699,-0.911986,-1.335,-2.08855,19.7812,-1.31297,-0.775576,0.7812,1.1875,1.9688,1.0625,0.2812,0.0312,6.0000,"Wing G",5.12344
"Damien Sears",Southern,SWAC,28,44.3,78.9,18.1,36.5,42.16,10.2,26.3,5.4,27,31,45,0.689,42,113,0.372,0,2,0,4.9,3.3,39.1,Sr,6-7,12,-0.68999,74.5597,4.3,2022,45925,"Haughton, LA",,0.38297059,31,67,12,47,0.4627,0.2553,2,3,0.6667,,88.6624,91.8626,2.26228,130.57,-2.51357,-6.82114,4.30757,-3.43128,18.2000,-5.11747,1.68619,1.6667,3.7333,5.4000,0.6000,1.2333,0.7333,4.2667,PF/C,0.216968
"Patrick Tape","San Francisco",WCC,33,51.5,118,13.5,61.4,64.92,10.9,13.6,8,23.4,49,69,0.71,52,86,0.605,3,6,0.5,3,2.3,75,Sr,6-10,11,1.80959,110.727,5,2022,45926,"Charlotte, NC",,0.97369364,47,71,5,15,0.6620,0.3333,19,22,0.8636,,95.1271,91.9673,2.53126,134.156,6.13346,2.09406,4.0394,3.69237,20.6471,0.712899,2.97947,2.0294,2.4412,4.4706,1.0882,0.8529,0.6471,5.0294,"Wing F",0.497821
"Jordan Bell",Pacific,WCC,28,34.4,88.2,19.6,39.1,40.53,8.7,26.1,12.6,12.9,10,17,0.588,33,67,0.493,9,52,0.173,3.5,2.5,14.3,Sr,6-8,1,0.0951417,87.3905,3.9,2022,45936,"Inglewood, CA",,1.41180485,24,37,9,30,0.6486,0.3000,4,4,1.0000,,100.829,99.9693,1.30964,86.9376,0.29868,-1.80114,2.09982,-1.20712,13.4828,-1.71413,0.507011,1.0345,2.7241,3.7586,0.8276,0.5862,0.3793,3.5517,PF/C,7.74985
"Jalen Dupree","Tennessee St.",OVC,25,28.8,96,23.3,47.7,48.51,13.4,20.5,9.1,17.9,22,44,0.5,48,92,0.522,3,18,0.167,4.4,1.5,40,Sr,6-8,24,0.588711,97.6821,6.9,2022,46052,"Cordova, TN",,0.60003603,35,59,13,33,0.5932,0.3939,3,4,0.7500,,99.2754,103.804,1.13073,71.992,-1.79276,-1.8275,0.0347437,-3.7389,14.0370,-2.44829,-1.2906,1.7407,2.5926,4.3333,0.6667,0.3333,0.5926,5.3704,PF/C,3.0087
"Abdul Ado",Cincinnati,Amer,31,42.2,97.5,10.8,54.5,51.35,10,18.1,5.6,25.1,16,40,0.4,30,55,0.545,0,0,0,8.7,3.1,72.7,Sr,6-11,0,0.108022,87.185,5,2022,46092,"Lagos, Nigeria",76.4,0.76011267,21,33,9,22,0.6364,0.4091,6,7,0.8571,,88.6484,87.4351,2.41556,136.607,6.93214,-1.66377,8.5959,3.27864,17.3125,-1.9084,5.18704,1.6875,2.8125,4.5000,0.5938,1.0000,1.5000,2.3750,C,0
"Ethan Claycomb",Bellarmine,ASun,24,57.8,108.2,17.8,51.5,54.1,3.9,12.1,12.1,12.7,26,33,0.788,37,65,0.569,34,106,0.321,0.8,2.3,19.3,Sr,6-7,0,1.88133,104.833,3.3,2022,46101,"Vincennes, IN",,1.99989229,21,32,16,33,0.6563,0.4848,0,0,,,110.45,108.614,1.81831,110.822,0.826383,1.99051,-1.16413,0.194071,27.1786,0.878524,-0.684453,0.7857,2.7500,3.5357,1.8571,0.9643,0.2143,8.5000,"Wing G",9.98189
"Jaylen Fornes","UNC Wilmington",CAA,33,62.9,98.8,19.2,45.1,46.3,3.9,10,12.7,12.1,25,42,0.595,41,119,0.345,56,158,0.354,0.6,1.9,15.2,Sr,6-3,1,0.977945,96.2808,2.8,2022,46155,"Pamlico County, NC",35.8,1.46346262,22,60,19,59,0.3667,0.3220,0,0,,,105.503,105.727,1.94738,133.088,-1.06847,0.586972,-1.65545,-1.36355,26.3143,-0.0719529,-1.2916,0.8857,2.3143,3.2000,1.7143,0.8857,0.2286,8.2857,"Combo G",10.8475
"DeJuan Clayton",Hartford,AE,2,5.2,84.9,18.7,36.4,49.31,0,8.7,15.9,28.5,8,11,0.727,4,9,0.444,0,2,0,1.7,1.8,100,Sr,6-2,13,-0.16205,84.0038,2.4,2022,46161,"Bowie, MD",,1.00000000,5,8,2,14,0.6250,0.1429,0,0,,,109.745,111.522,1.84554,10.4426,-9.13245,-6.18784,-2.94462,-6.67591,33.5000,-4.37312,-2.30279,0.0000,2.5000,2.5000,3.0000,1.0000,0.5000,8.0000,"Combo G",1.7861
"Trevor Anderson",Valparaiso,MVC,17,39.5,107.6,18.1,48.8,53.87,1,16.5,17.6,12.4,30,34,0.882,38,72,0.528,15,52,0.288,0,0.7,27.4,Sr,6-3,21,1.81657,103.961,0.7,2022,46178,"Stevens Point, WI",18.6,2.55552034,20,32,18,40,0.6250,0.4500,0,0,,,108.729,107.338,1.96306,71.9273,-1.53116,0.665229,-2.19639,-1.29201,27.2105,0.309539,-1.60155,0.2105,3.6316,3.8421,2.4211,0.4737,0.0000,9.1579,"Wing G",6.50218
"Rodney Miller Jr.","Miami FL",ACC,18,5.1,119.3,15.8,62.5,66.58,3.3,12.6,4.8,14.8,7,9,0.778,10,16,0.625,0,0,0,1.5,1.6,56.3,Sr,7-0,14,0.453664,116.362,6.8,2022,46263,"Laurelton, NY",70.2,0.66646670,5,6,5,10,0.8333,0.5000,0,0,,,105.855,101.564,0.378489,12.3474,-0.650518,0.0485363,-0.699054,0.6499,4.2222,-0.794993,1.44489,0.1111,0.4444,0.5556,0.1111,0.1111,0.0556,1.5000,C,0
"Darius Hicks","Jackson St.",SWAC,27,25.8,79.4,11.8,33.3,35.45,4.7,10.1,6.8,16.6,7,14,0.5,15,49,0.306,2,5,0.4,1.4,1.6,25.9,Sr,6-8,1,-0.687879,68.108,5.1,2022,46265,"Quitman, MS",60.6,1.09989201,7,13,8,36,0.5385,0.2222,4,6,0.6667,,101.514,105.66,0.864853,49.1416,-4.47487,-4.61429,0.13942,-5.81919,11.5185,-6.34255,0.523355,0.4815,0.9630,1.4444,0.4074,0.2963,0.1481,1.5926,"Wing F",0.982483
"Brevin Galloway","Boston College",ACC,25,46.3,86.9,21.5,40.2,42.22,0.4,7.2,11.9,14.1,20,26,0.769,28,62,0.452,44,172,0.256,0.8,2.8,11.1,Sr,6-2,51,0.529605,91.6751,2.1,2022,46357,"Anderson, SC",,1.16129036,16,34,12,28,0.4706,0.4286,0,0,,,104.831,100.107,2.30252,99.0561,-1.30285,-0.239308,-1.06354,-1.35394,24.8000,-1.36871,0.014773,0.0800,1.4000,1.4800,1.4400,1.1200,0.1600,8.3200,"Combo G",16.8188
"Chevez Goodwin",USC,P12,34,60.7,105.4,23.4,57,55.94,12.6,16,5.4,17,49,104,0.471,162,284,0.57,0,0,0,2.2,1,36.6,Sr,6-9,1,2.41581,114.058,4,2022,46358,"Columbia, SC",,0.37496208,110,166,52,118,0.6627,0.4407,35,37,0.9459,,97.9462,95.4087,2.69647,152.518,0.738371,0.692921,0.0454498,1.35781,24.4706,1.37922,-0.021405,2.6765,3.7647,6.4412,0.6176,0.4118,0.5294,10.9706,C,0
"Michael Henn",Denver,Sum,30,63,109.2,19.6,55.3,57.67,5.6,16.1,14,16.8,37,49,0.755,67,126,0.532,35,90,0.389,0.6,0.8,22.7,Sr,6-8,24,1.61467,103.85,4,2022,46366,"Bellevue, WA",,1.23909569,50,78,17,48,0.6410,0.3542,1,1,1.0000,,110.646,112.095,1.33912,123.389,-1.82344,0.908813,-2.73225,-1.49429,25.1562,0.580017,-2.07431,1.0938,3.5000,4.5938,1.7812,0.3125,0.1250,8.7500,"Stretch 4",6.91485
"Jeremy Sheppard","Rhode Island",A10,29,69.3,101.1,20.5,48.2,52.66,0.9,9.5,21.4,19.2,59,74,0.797,50,115,0.435,45,129,0.349,0.6,3,30.3,Sr,6-1,2,1.66558,102.149,2.5,2022,46503,"Richmond, VA",15.0,1.58625146,25,55,25,60,0.4545,0.4167,0,0,,,98.3893,97.1541,3.00725,148.093,0.790788,0.927295,-0.136507,1.25264,28.6333,0.0502667,1.20237,0.2000,2.5000,2.7000,3.0667,1.4333,0.1333,9.8667,"Scoring PG",9.02863
"Shawn Williams","Arkansas Pine Bluff",SWAC,26,76.9,108.2,24.9,53,57.34,1.1,6.8,23.7,15.9,73,79,0.924,64,136,0.471,80,211,0.379,0,1.8,22.8,Sr,6-1,55,3.58485,115.376,1.8,2022,46507,"Little Rock, AR",35.6,1.44615323,20,45,44,92,0.4444,0.4783,0,0,,,118.075,122.434,0.593552,120.193,-2.43589,4.11778,-6.55367,-0.520348,34.3571,3.93824,-4.45859,0.3571,1.7857,2.1429,3.3571,1.0714,0.0000,16.6429,"Scoring PG",13.6966
"Ty Groce",Butler,BE,21,21.6,97,16.6,46.7,47.94,6.9,15.2,7.9,15.2,12,23,0.522,13,24,0.542,10,36,0.278,1.3,1.8,38.3,Sr,6-8,4,0.489413,96.4574,4.4,2022,46558,"Ypsilanti, MI",,0.85707252,10,15,3,9,0.6667,0.3333,4,5,0.8000,,102.635,96.8467,1.35197,47.8737,1.72675,0.308244,1.41851,1.19884,13.6087,-0.586182,1.78502,0.6957,1.6957,2.3913,0.5217,0.4783,0.2609,3.7391,"Stretch 4",8.23574
"Chris Lester","New Hampshire",AE,24,21.3,107.2,12.3,51.4,54.74,6.9,4.4,4.2,18.8,7,9,0.778,6,13,0.462,8,22,0.364,2.7,0.9,25.7,Sr,6-7,23,0.210817,91.9956,3.8,2022,46564,"Barrington, IL",,0.60010399,6,11,0,2,0.5455,0.0000,0,0,,,108.633,112.814,0.465985,31.2302,-2.86131,-1.09265,-1.76866,-3.31424,9.5000,-1.80198,-1.51227,0.6154,0.3846,1.0000,0.2308,0.2308,0.1923,1.9231,"Wing G",6.3408
"Dimencio Vaughn",Rider,MAAC,32,77.6,97.4,22.8,46,50.43,7,19.2,8.4,17.1,85,115,0.739,119,255,0.467,25,85,0.294,2.8,3.6,33.8,Sr,6-5,14,1.52871,99.5898,3.4,2022,46569,"New York, NY",19.2,0.61192933,95,167,24,88,0.5689,0.2727,1,6,0.1667,,94.9372,97.1192,3.26154,235.067,1.78374,-0.455323,2.23906,1.58025,31.2121,0.236382,1.34387,2.0606,5.3939,7.4545,1.2424,1.9091,0.6667,12.5152,"Wing G",4.95496
"Michael Tertsea",Siena,MAAC,7,1.9,0,12.8,0,0,0,21.4,0,21.3,0,0,0,0,5,0,0,0,0,0,0,0,Sr,6-10,21,-0.945576,-1.30673,9.1,2022,46572,"Benue State, Nigeria",42.8,0.00000000,0,3,0,2,0.0000,0.0000,0,0,,,103.751,103.032,0.26573,3.56465,-20.8545,-15.3378,-5.51667,-22.4043,3.1429,-17.4778,-4.92649,0.0000,0.5714,0.5714,0.0000,0.0000,0.0000,0.0000,C,0
"Ahsante Shivers",Southern,SWAC,3,0.7,42.8,27.8,25,25,0,62.9,0,25.2,0,0,0,1,1,1,0,3,0,0,0,0,Sr,6-4,1,-0.370207,43.7229,0,2022,46573,"Seat Pleasant, MD",,0.00000000,0,0,1,1,,1.0000,0,0,,,85.5609,96.684,0.272838,2.23104,-30.8936,-21.0978,-9.79574,-15.7635,2.6667,-12.2172,-3.54625,0.0000,1.3333,1.3333,0.0000,0.0000,0.0000,0.6667,PF/C,20.5965
"Brandon Carroll","William & Mary",CAA,28,55.2,91.4,20.3,46.9,49.2,5.2,18.9,7.4,18.4,40,65,0.615,53,111,0.477,31,101,0.307,6.5,3.5,30.7,Sr,6-7,4,0.519138,91.5236,4.4,2022,46574,"Bronx, NY",,0.47824990,44,85,9,26,0.5176,0.3462,8,10,0.8000,,99.1698,98.922,2.41326,167.148,1.52962,-1.95734,3.48696,0.39998,24.3793,-1.43751,1.83749,1.1379,3.9655,5.1034,0.7586,1.4483,1.4138,8.2414,"Stretch 4",8.38917
"Shandon Goldman","Tennessee Tech",OVC,29,45.5,102.2,14.1,50.4,50.64,4.4,17.7,10,17,6,11,0.545,13,18,0.722,36,115,0.313,2.8,1.7,8.3,Sr,6-10,33,0.524459,93.4212,3.5,2022,46582,"Evansville, AR",,1.69578109,10,13,3,5,0.7692,0.6000,1,1,1.0000,,104.601,106.71,1.35232,105.475,0.226074,0.295749,-0.069675,-0.779368,19.0645,-0.622203,-0.157165,0.7097,3.0968,3.8065,1.2581,0.5806,0.5484,4.9032,PF/C,11.9915
"Andre Jones","Louisiana Monroe",SB,25,73.9,96.7,27.8,49.7,52.6,4.2,8.3,25.5,20.6,60,82,0.732,134,266,0.504,19,61,0.311,1.5,2.8,25.1,Sr,6-5,1,2.38074,106.046,2,2022,46583,"Little Rock, AR",,1.26746763,115,181,23,95,0.6354,0.2421,24,28,0.8571,,108.442,110.807,1.9129,144.815,-1.00952,0.283492,-1.29301,-0.903307,33.0714,1.10728,-2.01059,1.2143,2.5357,3.7500,3.8929,1.6071,0.4643,15.7500,"Scoring PG",4.20915
"Josh Parrish","San Diego",WCC,27,54.6,106.7,13.2,63.1,61.81,4.5,9.4,8.1,21.9,22,42,0.524,62,93,0.667,2,10,0.2,2.2,1.8,40.8,Sr,6-4,4,0.973548,97.3623,3.1,2022,46596,"Arlington, TX",47.4,0.83876796,54,74,8,19,0.7297,0.4211,6,6,1.0000,,102.667,101.39,2.11626,108.979,2.12259,-0.32863,2.45122,1.01757,22.9286,-0.762794,1.78037,0.8929,1.8929,2.7857,0.9286,0.6786,0.5357,5.5000,"Wing G",0.935924
"Nysier Brooks",Mississippi,SEC,32,72.1,110,18.2,58.1,60.25,10.9,19.2,5.6,19,57,83,0.687,129,218,0.592,0,4,0,4.8,1.9,37.4,Sr,7-0,3,2.65955,111.965,3.6,2022,46727,"Philadelphia, PA",57.6,0.46293333,94,132,35,86,0.7121,0.4070,49,55,0.8909,,98.6241,94.9985,3.24342,187.738,4.29832,0.962809,3.33551,2.7682,29.1875,1.35168,1.41652,2.7188,4.5625,7.2812,0.7812,0.9062,1.2500,9.8438,C,0.255834
"C.J. Keyser","Old Dominion",CUSA,31,82.5,92.6,24.7,45.4,48.04,1.5,7.7,10.9,17.3,51,63,0.81,136,307,0.443,39,121,0.322,1.3,1.1,14.7,Sr,6-3,25,1.41019,97.7144,2.8,2022,46793,"Baltimore, MD",49.4,0.72602144,52,87,84,220,0.5977,0.3818,4,5,0.8000,,107.37,107.171,2.31633,145.057,-4.35419,-2.00929,-2.3449,-3.14924,33.0312,-1.27073,-1.87852,0.4375,2.2500,2.6875,1.6562,0.5938,0.3125,14.2500,"Wing G",7.09034
"Jordan Jones",Marist,MAAC,30,48.6,115.9,19.7,62,63.61,9.4,13.5,5.9,18,34,48,0.708,98,158,0.62,0,0,0,7,1.4,30.4,Sr,6-8,15,1.87727,113.25,4.3,2022,46794,"Baltimore, MD",,0.45710121,64,93,34,65,0.6882,0.5231,4,6,0.6667,,99.4942,102.202,1.6982,113.963,2.39695,0.119564,2.27739,1.61596,19.6667,0.621552,0.99441,1.5667,2.3333,3.9000,0.5333,0.4667,1.1667,7.6667,C,0
"Precious Ayah","Miami OH",MAC,29,60.6,125.5,16.4,66,67.51,8.8,17.4,6.9,15.5,47,66,0.712,105,155,0.677,0,4,0,5.2,2,41.5,Sr,6-6,5,2.60134,116.326,5.1,2022,46913,"Bayelsa State, Nigeria",32.6,0.87097440,90,123,15,32,0.7317,0.4688,0,0,,,105.34,106.894,1.72463,147.211,2.83567,1.39974,1.43593,1.11957,23.4062,0.88576,0.233812,2.1250,3.5000,5.6250,0.8438,0.9062,1.0938,9.1875,PF/C,0.328387
"Andrew Garcia","Kent St.",MAC,24,40.5,109.1,21.3,57.2,60.78,10.2,11.4,4.7,20.6,41,52,0.788,65,121,0.537,15,32,0.469,2.8,3,34,Sr,6-6,4,1.66457,107.623,6.2,2022,46918,"Bergenfield, NJ",,0.30769231,58,99,7,22,0.5859,0.3182,2,2,1.0000,,97.9243,98.4903,2.16501,101.801,1.46524,0.299903,1.16533,0.997996,21.4000,-0.0635055,1.0615,1.7600,2.1200,3.8800,0.4800,1.0800,0.4400,8.7200,"Wing F",3.68884
"Michael Almonacy","Appalachian St.",SB,31,83.9,92.8,20.9,43.1,44.9,1.2,11,19.7,15,37,58,0.638,57,156,0.365,57,175,0.326,0.2,1.5,17.5,Sr,6-0,5,0.989557,93.8917,2.2,2022,46922,"Brentwood, NY",,1.89094959,24,51,33,105,0.4706,0.3143,0,0,,,102.911,102.619,2.88684,166.328,-1.23616,-0.756038,-0.480121,-2.0077,32.4412,-1.88342,-0.124274,0.3235,3.0000,3.3235,3.0588,0.8235,0.0588,10.2647,"Combo G",10.3173
"Darian Adams","Jacksonville St.",ASun,30,85.6,103.6,25.7,47.7,52.24,3.2,13.4,22.8,17.8,86,105,0.819,84,200,0.42,64,177,0.362,1.4,2.6,27.9,Sr,6-3,23,2.81261,109.071,2.3,2022,46982,"Montgomery, AL",,1.50631776,55,110,29,90,0.5000,0.3222,3,3,1.0000,,99.487,100.845,3.15469,199.119,3.01704,2.0977,0.919341,2.68004,34.3871,2.12806,0.55198,0.9032,4.2581,5.1613,3.8387,1.4839,0.3871,15.3871,"Combo G",10.2551
"Jannson Williams","Eastern Kentucky",ASun,22,35.3,108,21,54.4,56.67,7.7,16.3,6.1,15.7,25,35,0.714,29,49,0.592,30,87,0.345,7.6,1.7,25.7,Sr,6-9,3,1.28575,106.894,4.5,2022,47011,"Newnan, GA",,0.56527184,25,42,4,7,0.5952,0.5714,8,9,0.8889,,103.245,105.375,1.31731,78.7903,0.553638,0.158911,0.394727,0.713336,17.1250,1.37399,-0.660655,1.3333,2.3333,3.6667,0.5417,0.5417,1.0833,7.9583,PF/C,12.4891
"Josh Ayeni",Chattanooga,SC,33,25,93.1,23.3,49,53.51,7,19.6,5.3,26.2,22,25,0.88,45,90,0.5,4,14,0.286,1.1,1.7,24,Sr,6-7,21,0.345908,95.3814,10.5,2022,47026,"Zaria, Nigeria",,0.29411158,21,43,24,47,0.4884,0.5106,1,1,1.0000,,98.0945,95.6927,1.09852,62.6011,-5.47261,-5.03519,-0.437421,-7.15691,10.3714,-7.7312,0.574298,0.6286,1.8286,2.4571,0.2857,0.2857,0.0857,4.2000,PF/C,2.58501
"Joshua Tomaic","San Diego St.",MWC,31,29.7,97.8,14.6,54.5,57.46,6.9,11.8,6.1,27.2,16,22,0.727,20,39,0.513,11,28,0.393,3.8,1.1,32.8,Sr,6-9,23,0.34396,93.4758,4.7,2022,47102,"Lanzarote, Spain",,0.47997520,14,21,6,18,0.6667,0.3333,3,5,0.6000,,91.4886,88.8945,1.63948,65.5494,2.41647,-1.16822,3.58469,1.08379,12.4194,-1.66157,2.74535,0.7097,1.2581,1.9677,0.3871,0.2258,0.3871,2.8710,"Stretch 4",4.45811
"Jared Chatham","Central Arkansas",ASun,29,65.9,106.1,20.4,50.5,53.33,8.7,18.1,6.9,12.6,39,47,0.83,129,247,0.522,6,26,0.231,3.2,1.7,17.2,Sr,6-8,24,1.83722,105.484,4.1,2022,47187,"Los Angeles, CA",,0.70272306,72,117,58,136,0.6154,0.4265,24,27,0.8889,,110.985,110.476,1.54776,151.055,-1.19474,-0.107438,-1.0873,-2.00861,26.0323,-0.122454,-1.88615,2.0323,4.2258,6.2581,0.8387,0.8387,0.8387,11.0000,PF/C,1.85985
"Jacob Young",Oregon,P12,34,75.8,98.2,24.4,45.7,48.72,2.1,8.6,21.5,17.3,71,105,0.676,132,276,0.478,26,98,0.265,0.2,2.6,28.1,Sr,6-3,42,2.41524,108.342,2.2,2022,47191,"Houston, TX",79.0,1.55263885,92,169,40,107,0.5444,0.3738,1,2,0.5000,,104.015,99.8899,2.89563,175.776,1.19437,1.20228,-0.00790303,0.990524,30.4286,0.754775,0.23575,0.5429,2.3714,2.9143,3.3714,1.3143,0.0571,12.0286,"Scoring PG",5.52777
"Andrew Jones",Texas,B12,33,63.4,106.7,22.1,50.5,53.89,0.8,12.4,13.6,13.9,57,70,0.814,73,136,0.537,56,175,0.32,1.1,2.8,22.5,Sr,6-4,1,2.73924,115.637,2.4,2022,47192,"Irving, TX",94.4,1.25587108,47,64,28,75,0.7344,0.3733,5,6,0.8333,,93.8507,89.4639,3.43626,156.106,5.27266,3.41704,1.85562,6.50787,26.3030,3.75221,2.75566,0.1818,2.6364,2.8182,1.6364,1.1818,0.2424,11.2424,"Combo G",12.4975
"Mikey Dixon",Idaho,BSky,29,73.8,107,27.8,47.4,56.2,2.1,10.5,14.4,14.1,153,172,0.89,102,237,0.43,42,111,0.378,0.1,1,49.4,Sr,6-2,3,2.93829,114.065,1.8,2022,47205,"New Castle, DE",,0.90627269,72,135,30,102,0.5333,0.2941,0,0,,,114.627,116.637,1.10298,131.568,-3.8161,0.88346,-4.69955,-0.979315,29.3871,2.52994,-3.50926,0.5806,2.5806,3.1613,1.8710,0.5161,0.0323,16.6129,"Combo G",7.25403
"John Pettway","Tennessee Tech",OVC,30,53.1,98.4,20.9,56.7,56.93,6.2,12.5,16.5,25.2,30,54,0.556,100,173,0.578,1,6,0.167,0.8,3,30.2,Sr,6-3,50,1.05284,99.6719,3.9,2022,47224,"Safford, AL",18.4,0.91666233,85,130,15,43,0.6538,0.3488,12,13,0.9231,,104.54,106.557,1.53719,123.393,-1.04252,-0.831441,-0.211076,-1.33563,21.2258,-1.30321,-0.0324197,1.1613,2.3226,3.4839,1.7742,1.0968,0.1613,7.7742,"Wing G",0.536099
"Kellon Taylor","McNeese St.",Slnd,28,63.8,96.9,22.9,50.7,54.61,8.7,13.3,18,26.9,75,113,0.664,93,178,0.522,9,32,0.281,0.7,1.2,53.8,Sr,6-6,12,1.12886,97.7206,4,2022,47236,"Landover, MD",,0.86599369,64,108,29,70,0.5926,0.4143,3,4,0.7500,,109.67,112.617,1.354,125.941,-2.64387,-0.602169,-2.0417,-2.98728,26.6562,-0.291194,-2.69609,2.5938,3.3438,5.9375,2.6250,0.6875,0.1562,10.7812,"Wing F",2.29397
"Chuba Ohams",Fordham,A10,30,72.5,95.9,28.3,50,53,9.7,31.2,15,21,103,164,0.628,166,332,0.5,3,9,0.333,5.6,1.3,48.1,Sr,6-9,1,2.00407,104.078,2.7,2022,47239,"Bronx, NY",19.6,0.57290624,139,242,27,90,0.5744,0.3000,44,49,0.8980,,89.5435,89.1759,4.10066,227.943,1.5817,-3.37174,4.95344,3.19115,31.4333,1.03416,2.15698,2.8333,8.7333,11.5667,1.8333,0.7000,1.6333,14.8000,PF/C,0.55769
"Najee Garvin",Hampton,BSth,26,87.4,87.6,26.9,42.6,47.83,4.6,14.8,11.1,18.8,95,128,0.742,123,290,0.424,17,59,0.288,0.8,1,36.7,Sr,6-8,3,0.970874,93.3984,3.9,2022,47242,"Red Bank, SC",,0.52940013,60,125,60,158,0.4800,0.3797,4,6,0.6667,,101.143,104.986,2.71968,161.103,-4.72982,-3.32818,-1.40163,-4.07503,34.5714,-2.39441,-1.68062,1.5714,4.9643,6.5357,1.6071,0.5714,0.2857,15.2143,"Wing F",3.68426
"Brendan Barry",Dartmouth,Ivy,24,90.2,109.6,20,52.2,55.17,0.7,9.1,11.4,10.3,44,51,0.863,33,91,0.363,80,202,0.396,0.9,2.7,17.4,Sr,6-2,15,2.75975,107.452,1.3,2022,47402,"Fair Haven, NJ",,1.56666660,19,39,14,52,0.4872,0.2692,0,0,,,102.009,102.433,3.12396,151.206,2.51509,2.36626,0.148835,3.37636,35.6800,2.45742,0.918946,0.2000,2.7200,2.9200,1.8800,1.6000,0.3200,14.6000,"Combo G",13.8465
"Jake Killingsworth","UC San Diego",BW,26,79.4,111.5,11.6,60.3,61.2,1.6,13.8,12.7,17.1,9,11,0.818,20,36,0.556,47,114,0.412,0.6,1.1,7.3,Sr,6-5,14,1.33083,97.035,2,2022,47408,"San Carlos, CA",,2.06903550,11,15,9,21,0.7333,0.4286,0,0,,,106.987,110.968,1.87887,138.314,0.346506,1.15656,-0.810055,-0.371836,31.9643,0.545139,-0.916975,0.3929,3.6429,4.0357,2.1429,0.6429,0.1786,7.1786,"Wing G",7.76658
"Ty Flowers","LIU Brooklyn",NEC,28,83.7,110.6,25,54.5,56.66,6.5,16,19.5,15,65,87,0.747,108,211,0.512,84,218,0.385,4.9,2.1,20.3,Sr,6-9,24,3.53676,114.809,1.9,2022,47421,"Waterbury, CT",42.6,1.32393912,77,118,31,93,0.6525,0.3333,18,19,0.9474,,99.3792,103.395,2.88638,209.522,5.0053,3.73936,1.26594,6.46586,34.6897,6.05592,0.409935,2.1724,5.6207,7.7931,3.2414,1.4483,1.5517,19.2069,"Stretch 4",12.2035
"Brison Gresham","Texas Southern",SWAC,31,47.5,115.6,18.1,64.4,65.72,15,22.9,4.2,22.1,37,53,0.698,94,145,0.648,0,1,0,12.3,1.2,36.3,Sr,6-9,44,1.64603,109.602,5.2,2022,47422,"New Orleans, LA",65.8,0.27907146,69,88,25,56,0.7841,0.4464,17,17,1.0000,,86.6598,90.4808,2.5106,158.401,6.19027,-0.107454,6.29772,4.41955,19.6774,1.09612,3.32343,2.6452,4.2903,6.9355,0.3871,0.4194,2.2903,7.2581,C,0.0932911
"Collin Smith","North Carolina A&T",BSth,17,25.5,92.5,25.3,44.5,48.92,12,13.1,5.7,19.6,35,58,0.603,36,81,0.444,3,10,0.3,3.3,1.6,63.7,Sr,6-11,35,0.681126,96.6779,8.1,2022,47425,"Jacksonville, FL",9.0,0.30767102,34,61,5,25,0.5574,0.2000,4,4,1.0000,,104.633,107.548,1.19861,52.5881,-4.86403,-3.13816,-1.72587,-6.65557,17.5000,-4.41208,-2.24349,1.8889,2.0556,3.9444,0.4444,0.5556,0.6111,7.0000,PF/C,1.98228
"Dallas Walton","Wake Forest",ACC,35,63.3,116.6,16.2,58.3,60.95,4.7,17.3,7.4,13.4,63,88,0.716,99,167,0.593,21,57,0.368,5.5,0.9,39.3,Sr,7-0,13,2.36486,112.31,3.9,2022,47507,"Arvada, CO",,1.05710006,65,96,34,71,0.6771,0.4789,30,34,0.8824,,96.4798,92.3959,3.07577,183.942,4.71149,1.28434,3.42715,4.17616,25.6857,1.45305,2.72311,0.9714,4.1714,5.1429,1.0571,0.4000,1.3429,9.2571,PF/C,3.55315
"Xavier Bishop","Montana St.",BSky,33,85,105.3,23.7,49.3,53.9,1.6,9.9,23.4,17.7,101,131,0.771,102,220,0.464,54,151,0.358,0,1.5,35.3,Sr,5-8,1,2.3627,105.42,2.9,2022,47555,"Springfield, IL",,1.78044304,68,130,34,90,0.5231,0.3778,0,0,,,103.708,104.878,2.65743,183.4,-0.23618,1.3978,-1.63398,-0.827716,33.8286,0.326944,-1.15466,0.4571,2.7429,3.2000,4.1714,0.9143,0.0000,13.8571,"Scoring PG",7.74253
"Dylan Painter",Delaware,CAA,29,57.7,114.5,23,56,61.92,10.9,16.5,12.8,19.2,102,132,0.773,104,186,0.559,8,21,0.381,4,1.1,63.8,Sr,6-10,42,3.12922,118.787,2.9,2022,47566,"Hershey, PA",73.0,0.87095368,86,131,18,55,0.6565,0.3273,23,24,0.9583,,104.043,103.604,2.22997,141.502,2.7247,1.92858,0.796114,2.68866,26.9333,2.94488,-0.256216,2.3667,4.0333,6.4000,1.8000,0.5000,1.0000,11.7333,PF/C,1.57286
